country,gdp,pop_dens,id,name,overall,age,height
Brazil,7600,22.1,199517,Claiton,72,33,6.2
Brazil,7600,22.1,210533,João Schmidt,72,25,6
Brazil,7600,22.1,207465,Felipe,72,27,5.7
Brazil,7600,22.1,230257,Clayton Fildeiras,72,34,5.8
Brazil,7600,22.1,200818,Bruno Uvini,72,27,6.1
Brazil,7600,22.1,230516,Paulao Junqueiras,72,30,6.4
Brazil,7600,22.1,185204,Diego Ângelo,72,32,6.4
Brazil,7600,22.1,207733,Filipe Augusto,72,24,6
Brazil,7600,22.1,215414,Daniel Guimarães,72,31,6.2
Brazil,7600,22.1,230521,Nilsito Vilela,72,30,5.11
Brazil,7600,22.1,189819,Rogerinho,72,31,5.9
Brazil,7600,22.1,216191,Dankler,72,26,6.1
Brazil,7600,22.1,230530,Hugo Rubiães,72,34,5.9
Brazil,7600,22.1,230278,Carleto Costinha,72,26,5.9
Brazil,7600,22.1,230281,Mauro Riboas,72,26,5.9
Brazil,7600,22.1,238224,Marcão,72,24,6.5
Brazil,7600,22.1,230289,Santi da Bruma,72,34,5.8
Brazil,7600,22.1,201363,R. Matos,72,25,6
Brazil,7600,22.1,230291,Thiago Alminxa,72,26,6
Brazil,7600,22.1,193429,Douglas,72,27,5.7
Brazil,7600,22.1,230296,Cristian Lodeira,72,26,5.8
Brazil,7600,22.1,230298,Walter Silvieiro,72,26,5.1
Brazil,7600,22.1,230302,Josué da Feira,72,26,5.1
Brazil,7600,22.1,225696,Murilo,72,23,5.1
Brazil,7600,22.1,190887,Fernando Bob,72,30,5.11
Brazil,7600,22.1,229556,Allano,72,23,6
Brazil,7600,22.1,234426,Marcão,72,22,6.1
Brazil,7600,22.1,230333,Jonas Damasto,72,34,5.1
Brazil,7600,22.1,230341,Joshuando Sá,72,34,6
Brazil,7600,22.1,230344,Jeff Meirson,72,26,5.1
Brazil,7600,22.1,234701,Maycon,72,20,5.8
Brazil,7600,22.1,242384,Douglas,72,30,6
Brazil,7600,22.1,216283,Danilo,72,26,5.7
Brazil,7600,22.1,217565,Jubal,72,24,6.2
Brazil,7600,22.1,242143,Ricardo Ryller,72,24,6
Brazil,7600,22.1,199651,Fernando Canesín,72,26,5.9
Brazil,7600,22.1,199663,Renato Neto,72,26,6.1
Brazil,7600,22.1,199412,Sebá,72,26,5.1
Brazil,7600,22.1,230390,Alexandre Frandeira,72,30,6.4
Brazil,7600,22.1,233982,Vágner Corraldo,72,30,5.9
Brazil,7600,22.1,230400,Allison Sireo,71,30,6.4
Brazil,7600,22.1,221702,Ewandro,71,22,5.9
Brazil,7600,22.1,230407,Miltisco Paulino,71,30,5.11
Brazil,7600,22.1,181006,Serginho,71,31,5.1
Brazil,7600,22.1,230672,Lyanco,71,21,6.2
Brazil,7600,22.1,192026,Souza,71,30,6
Brazil,7600,22.1,238621,Rodrigo Becão,71,22,6.3
Brazil,7600,22.1,226085,Léo Jardim,71,23,6.2
Brazil,7600,22.1,230181,Heitor Gesse,71,34,5.1
Brazil,7600,22.1,236071,João Bardinho,71,34,5.1
Brazil,7600,22.1,219690,Diego Galo,71,34,6.1
Brazil,7600,22.1,202283,Lins,71,30,5.8
Brazil,7600,22.1,230188,Alam Araújo,71,26,5.1
Brazil,7600,22.1,213556,Somália,71,29,5.11
Brazil,7600,22.1,192310,Lionn,71,29,6
Brazil,7600,22.1,230459,Tiago Pombeira,71,30,5.8
Brazil,7600,22.1,205122,Adriano Facchini,71,35,6.1
Brazil,7600,22.1,207943,Ewerton,71,25,5.1
Brazil,7600,22.1,188234,Felipe,71,31,6.4
Brazil,7600,22.1,239953,Léo Jabá,71,19,5.11
Brazil,7600,22.1,184401,Paulo Henrique,71,29,6.1
Brazil,7600,22.1,230486,Paulolettinho,71,34,5.11
Brazil,7600,22.1,230235,Alex das Freitas,71,30,5.8
Brazil,7600,22.1,239970,Paulinho,71,17,5.1
Brazil,7600,22.1,234853,Jean Cléber,71,28,5.11
Brazil,7600,22.1,211060,Elsinho,71,28,5.11
Brazil,7600,22.1,230772,Léo Gamalho,71,32,6.2
Brazil,7600,22.1,224885,Guilherme Sityá,71,28,5.1
Brazil,7600,22.1,230263,Adeilson Gesser,71,26,5.9
Brazil,7600,22.1,230266,Heltinho Melo,71,34,5.9
Brazil,7600,22.1,230522,Nascimentardo,71,30,5.7
Brazil,7600,22.1,203388,Tiago,71,25,5.11
Brazil,7600,22.1,230275,Emerson Avintes,71,26,5.1
Brazil,7600,22.1,230531,Saberto Botelho,71,30,6
Brazil,7600,22.1,236164,Martin Cordeia,71,34,5.11
Brazil,7600,22.1,229255,Charles,71,24,6.1
Brazil,7600,22.1,234122,Artur,71,22,5.11
Brazil,7600,22.1,236175,Marlion Rolim,71,26,5.9
Brazil,7600,22.1,230292,Eltildo Bessa,71,34,5.5
Brazil,7600,22.1,236189,Túlio Sandoiro,71,34,6.1
Brazil,7600,22.1,164256,Paulinho,71,32,5.9
Brazil,7600,22.1,230319,André Milazisco,71,34,6.2
Brazil,7600,22.1,220087,Fabrício Baiano,71,26,5.1
Brazil,7600,22.1,220090,Raphael Rossi,71,27,6.2
Brazil,7600,22.1,230332,Wiliam Santinho,71,34,6.5
Brazil,7600,22.1,230335,Wagner Orsinho,71,30,5.9
Brazil,7600,22.1,166080,Evandro,71,31,5.1
Brazil,7600,22.1,230340,Luisinho Conradi,71,30,5.9
Brazil,7600,22.1,183245,Kadu,71,31,6.2
Brazil,7600,22.1,205008,Adryan,71,23,5.9
Brazil,7600,22.1,226515,Andrei Girotto,71,26,6.1
Brazil,7600,22.1,167379,Danilo Silva,71,31,6.1
Brazil,7600,22.1,230358,Tramontinaldo,71,34,5.9
Brazil,7600,22.1,198874,Adriano,71,30,5.7
Brazil,7600,22.1,235226,Ângelo Neto,71,26,5.11
Brazil,7600,22.1,239580,Bremer,71,21,6
Brazil,7600,22.1,158685,Defendi,71,32,6.3
Brazil,7600,22.1,227293,Jonas,71,26,6.1
Brazil,7600,22.1,230366,Silvosinho,71,34,5.1
Brazil,7600,22.1,230367,Tony Muttinho,71,34,6
Brazil,7600,22.1,216815,Flávio,71,24,6.3
Brazil,7600,22.1,230383,Pombaxinho,71,34,6.3
Brazil,7600,22.1,189680,Fábio,71,27,5.8
Brazil,7600,22.1,208114,Patrick,71,27,5.8
Brazil,7600,22.1,230387,Heitinho Zanon,71,34,6.2
Brazil,7600,22.1,181236,Fernando Boldrin,71,29,5.11
Brazil,7600,22.1,233974,Nathael Silbeira,71,34,6.2
Brazil,7600,22.1,202487,Jair,71,29,5.1
Brazil,7600,22.1,233977,Eduardo Fonseira,71,30,6.3
Brazil,7600,22.1,195838,Crivellaro,71,29,6
Brazil,7600,22.1,233986,Jony Reitosa,70,26,5.9
Brazil,7600,22.1,230405,Barbosaldinho,70,30,6.1
Brazil,7600,22.1,204040,Luiz Antônio,70,27,6
Brazil,7600,22.1,225294,Edson Farias,70,26,5.9
Brazil,7600,22.1,238862,Lucas Possignolo,70,24,6.1
Brazil,7600,22.1,230415,Lourival Dinisco,70,30,6.2
Brazil,7600,22.1,233999,Jairo Farnias,70,30,5.1
Brazil,7600,22.1,224537,Iago,70,26,6.2
Brazil,7600,22.1,230169,Victor Fachinhas,70,34,6
Brazil,7600,22.1,180250,William,70,31,5.9
Brazil,7600,22.1,232219,Bismark,70,24,5.7
Brazil,7600,22.1,234017,Allan Ardaújo,70,30,5.1
Brazil,7600,22.1,212771,Rodolfo,70,25,5.7
Brazil,7600,22.1,209444,Bruno Nascimento,70,27,6.2
Brazil,7600,22.1,244006,Lucas Áfrico,70,23,6.2
Brazil,7600,22.1,230443,Ansel Barnisco,70,30,6
Brazil,7600,22.1,229683,Rodrigo Pinho,70,27,6.1
Brazil,7600,22.1,239670,Jefferson Santos,70,25,6.4
Brazil,7600,22.1,230464,Alam Basteirinho,70,26,6
Brazil,7600,22.1,230472,Renaldo Justinho,70,34,5.11
Brazil,7600,22.1,230474,Macarinho Louro,70,30,5.9
Brazil,7600,22.1,236111,Vinicius Trieiro,70,26,5.1
Brazil,7600,22.1,230480,Raphael Paneira,70,30,6
Brazil,7600,22.1,236113,Jailson Oliva,70,26,5.7
Brazil,7600,22.1,178264,Nenê,70,34,6
Brazil,7600,22.1,230489,Diogildo Peixe,70,30,5.11
Brazil,7600,22.1,188000,Sandro Manoel,70,29,5.9
Brazil,7600,22.1,230243,Breno Bemposta,70,34,5.9
Brazil,7600,22.1,241509,Mauro Júnior,70,19,5.7
Brazil,7600,22.1,230249,Marlinito Dias,70,34,6.2
Brazil,7600,22.1,236145,Luan Sendeiro,70,26,5.11
Brazil,7600,22.1,240243,Matheus Cunha,70,19,6
Brazil,7600,22.1,224376,Philipe Sampaio,70,23,6.3
Brazil,7600,22.1,230520,Sevinho Santos,70,30,5.11
Brazil,7600,22.1,219514,Derley,70,30,6
Brazil,7600,22.1,219771,Gabriel Xavier,70,24,5.6
Brazil,7600,22.1,232318,Waguininho,70,28,5.1
Brazil,7600,22.1,234112,Dodô,70,19,5.5
Brazil,7600,22.1,189824,Renato Chaves,70,28,6.1
Brazil,7600,22.1,236172,Nilson Padilho,70,30,6
Brazil,7600,22.1,213902,Alef,70,23,6.1
Brazil,7600,22.1,238486,C. Oliveira Souza,70,22,5.8
Brazil,7600,22.1,227230,Eber Bessa,70,26,5.6
Brazil,7600,22.1,202404,Daniel Amora,70,30,6.1
Brazil,7600,22.1,209828,Carlinhos,70,24,5.11
Brazil,7600,22.1,244389,Fernando,70,19,5.9
Brazil,7600,22.1,244646,Nathan Otávio,70,28,6.1
Brazil,7600,22.1,187572,Thiago Carleto,70,29,5.1
Brazil,7600,22.1,235706,Murilo Freitas,70,22,5.9
Brazil,7600,22.1,230342,Edsinho Torres,70,34,5.1
Brazil,7600,22.1,234957,Platiny,70,27,5.1
Brazil,7600,22.1,230350,Flávio Rebeilo,70,26,5.9
Brazil,7600,22.1,243662,Kalindi,70,24,5.7
Brazil,7600,22.1,230362,Daguinho Parrela,70,34,6.1
Brazil,7600,22.1,207835,Ademilson,70,24,5.9
Brazil,7600,22.1,212955,Jorginho,70,27,6
Brazil,7600,22.1,237532,Rodrigo,70,25,5.9
Brazil,7600,22.1,241629,Rogério,70,20,5.1
Brazil,7600,22.1,230368,Bernardo Motinho,70,26,5.1
Brazil,7600,22.1,230382,Milton Menceiros,70,26,6
Brazil,7600,22.1,235502,Luisinho,70,27,5.9
Brazil,7600,22.1,189425,Bruno Gallo,70,30,5.11
Brazil,7600,22.1,184820,Felipe,70,30,6.2
Brazil,7600,22.1,240122,Matheus,70,26,6.4
Brazil,7600,22.1,230398,Eltson Marques,70,26,6.2
Brazil,7600,22.1,192259,Magno,69,30,5.1
Brazil,7600,22.1,232208,Allan,69,21,5.8
Brazil,7600,22.1,234002,Caio Tafarell,69,26,6
Brazil,7600,22.1,230164,Luciano Cacheira,69,34,5.11
Brazil,7600,22.1,234018,Sandeiro Leal,69,30,6.2
Brazil,7600,22.1,244516,Gustavo Cascardo,69,21,5.9
Brazil,7600,22.1,230439,Roldão Riso,69,26,5.1
Brazil,7600,22.1,230190,Renatao Baumer,69,34,5.1
Brazil,7600,22.1,230193,Carvamelinho,69,34,5.1
Brazil,7600,22.1,230194,Jaimosa Cavaco,69,30,5.6
Brazil,7600,22.1,210743,Leandrinho,69,24,5.1
Brazil,7600,22.1,229949,Anderson Lopes,69,24,6.1
Brazil,7600,22.1,230981,Lucas Galvão,69,27,6
Brazil,7600,22.1,228173,Ricardo Lopes,69,27,6
Brazil,7600,22.1,221774,Fernando Karanga,69,27,6
Brazil,7600,22.1,230228,Paulo Fajarda,69,26,5.11
Brazil,7600,22.1,223575,Rafael Costa,69,27,6
Brazil,7600,22.1,230490,Sandro Maceira,69,26,5.1
Brazil,7600,22.1,245348,Farley,69,24,5.1
Brazil,7600,22.1,230253,Alson Botelho,69,30,5.11
Brazil,7600,22.1,213102,Arthur Caike,69,26,5.9
Brazil,7600,22.1,223345,Wellington,69,25,6
Brazil,7600,22.1,227708,Lucas Tagliapietra,69,27,6.4
Brazil,7600,22.1,224126,Crislan,69,26,6.2
Brazil,7600,22.1,230273,Antonaldo Laforte,69,26,5.1
Brazil,7600,22.1,236165,Paulo Daineiro,69,34,5.6
Brazil,7600,22.1,236170,Ever Sineiro,69,30,5.6
Brazil,7600,22.1,187789,Kanu,69,30,6
Brazil,7600,22.1,226706,Felipe Pires,69,23,5.1
Brazil,7600,22.1,236178,Renato Rochela,69,26,6.2
Brazil,7600,22.1,135576,Diego Barcelos,69,33,5.7
Brazil,7600,22.1,230300,Rômulão Selva,69,26,5.1
Brazil,7600,22.1,205215,Igor Rossi,69,29,6.2
Brazil,7600,22.1,222881,Auro,69,22,5.6
Brazil,7600,22.1,201890,Negueba,69,26,5.1
Brazil,7600,22.1,230314,Kaíque Mutto,69,26,6.3
Brazil,7600,22.1,230315,Ailton Cardenhas,69,30,6.4
Brazil,7600,22.1,240046,João Victor,69,24,5.1
Brazil,7600,22.1,230581,Niltinho,69,24,5.9
Brazil,7600,22.1,214967,Paulinho,69,30,5.1
Brazil,7600,22.1,205496,Nicolas,69,30,6.3
Brazil,7600,22.1,208828,Auremir,69,26,5.9
Brazil,7600,22.1,240316,Cláudio Falcão,69,23,5.7
Brazil,7600,22.1,213951,Helton Leite,69,27,6.5
Brazil,7600,22.1,226495,Sergio Santos,69,23,5.11
Brazil,7600,22.1,213952,Bruno Brígido,69,27,6.2
Brazil,7600,22.1,230343,Jonaldo Monteiro,69,30,5.1
Brazil,7600,22.1,243663,Júlio César,69,23,6.2
Brazil,7600,22.1,192982,Felipe Silva,69,28,5.7
Brazil,7600,22.1,220636,Felipe Macedo,69,24,6.2
Brazil,7600,22.1,230625,Matheus Reis,69,23,6
Brazil,7600,22.1,230117,Jhonatan,69,27,6.2
Brazil,7600,22.1,230378,Emidio Hoffman,69,34,6.2
Brazil,7600,22.1,230386,Césario Figueirido,69,34,6.3
Brazil,7600,22.1,215283,César,69,25,6.4
Brazil,7600,22.1,203256,Willian Rocha,69,29,6.1
Brazil,7600,22.1,202238,Muralha,69,25,5.9
Brazil,7600,22.1,240131,Gabrielzinho,68,22,5.7
Brazil,7600,22.1,233988,Vágner Norteiro,68,34,5.5
Brazil,7600,22.1,245259,Kaio Pantaleão,68,22,6
Brazil,7600,22.1,230413,Mauriçio Clerez,68,26,6.2
Brazil,7600,22.1,233998,Márcio Velinha,68,30,6.2
Brazil,7600,22.1,237340,Carlinhos,68,23,5.9
Brazil,7600,22.1,234014,Jorgino Baumer,68,34,5.1
Brazil,7600,22.1,230178,Fredinho Mutto,68,26,5.1
Brazil,7600,22.1,230693,Macedo,68,26,6.1
Brazil,7600,22.1,234022,Adrián Maideira,68,34,5.7
Brazil,7600,22.1,236072,Daniel Mestrança,68,34,6.1
Brazil,7600,22.1,234025,Davide Eustáquio,68,26,5.1
Brazil,7600,22.1,234029,Jonaldo Santoso,68,26,6.1
Brazil,7600,22.1,230196,Anselmo Meirás,68,34,5.1
Brazil,7600,22.1,209722,Marquinhos Pedroso,68,24,5.1
Brazil,7600,22.1,207932,Guilherme Lazaroni,68,25,5.1
Brazil,7600,22.1,230205,Nosberto Vila,68,34,5.9
Brazil,7600,22.1,233790,Thiago Martins,68,23,6.1
Brazil,7600,22.1,230210,Eder Pinhanços,68,34,5.1
Brazil,7600,22.1,230476,Lucas Medeirão,68,34,5.1
Brazil,7600,22.1,230221,Kauã Zanson,68,34,5.1
Brazil,7600,22.1,246093,André Luís,68,24,6
Brazil,7600,22.1,230485,Dener Rolim,68,30,5.1
Brazil,7600,22.1,207708,Fábio,68,28,6.5
Brazil,7600,22.1,242269,Felipe Curcio,68,24,6
Brazil,7600,22.1,230247,Jadson Castrelo,68,34,6.1
Brazil,7600,22.1,230506,Adão Salvadaldo,68,34,5.9
Brazil,7600,22.1,184944,Charles,68,33,5.9
Brazil,7600,22.1,209018,Baraka,68,31,5.11
Brazil,7600,22.1,181371,Léo Silva,68,32,5.11
Brazil,7600,22.1,227964,Lucas Venuto,68,23,5.5
Brazil,7600,22.1,230526,Kaio Figueiras,68,26,5.1
Brazil,7600,22.1,205951,Rafinha,68,36,6
Brazil,7600,22.1,210566,L. Chiaretti,68,30,5.7
Brazil,7600,22.1,236167,Freddy Cardouso,68,30,5.8
Brazil,7600,22.1,244621,Vinícius,68,23,6.3
Brazil,7600,22.1,230287,Adão Morrinhos,68,26,5.1
Brazil,7600,22.1,236177,Heitor Mutto,68,26,5.11
Brazil,7600,22.1,230299,Arthur Silbeira,68,34,5.1
Brazil,7600,22.1,187550,Eduardo Neto,68,29,6.1
Brazil,7600,22.1,236191,Enzio Julião,68,34,6.1
Brazil,7600,22.1,192687,Roberson,68,29,6
Brazil,7600,22.1,230334,Jessé Ferdeira,68,26,5.11
Brazil,7600,22.1,232388,Vitor Costa,68,24,6
Brazil,7600,22.1,197839,Leonardo,68,30,6.2
Brazil,7600,22.1,222671,Everaldo,68,26,5.11
Brazil,7600,22.1,211409,Nixon,68,25,5.9
Brazil,7600,22.1,230356,Ataúlfo Anjos,68,26,6.1
Brazil,7600,22.1,230372,Helito Caldeira,68,34,6.2
Brazil,7600,22.1,179947,Edgar,68,31,6.3
Brazil,7600,22.1,229882,Eduardo Henrique,68,23,6.2
Brazil,7600,22.1,188411,Bruno Perone,68,30,6.3
Brazil,7600,22.1,152828,Ibson,68,34,5.1
Brazil,7600,22.1,184845,Wellington,67,30,6.1
Brazil,7600,22.1,234004,Tomás Nuninho,67,34,6.2
Brazil,7600,22.1,232469,Ramon Lopes,67,28,6.1
Brazil,7600,22.1,230166,Fepe Avedo,67,30,6
Brazil,7600,22.1,230167,Mateus Tangil,67,30,6.2
Brazil,7600,22.1,219164,Yago,67,22,5.1
Brazil,7600,22.1,230172,Traeira Lopes,67,26,6.4
Brazil,7600,22.1,245790,Paulo Henrique,67,20,5.7
Brazil,7600,22.1,234016,Welliton Helmes,67,30,5.8
Brazil,7600,22.1,152870,Felipe Saad,67,34,6.2
Brazil,7600,22.1,234791,Luan Peres,67,23,6.3
Brazil,7600,22.1,236074,Fred Soidares,67,34,6.3
Brazil,7600,22.1,230450,Breno Laranjeiro,67,30,5.11
Brazil,7600,22.1,193076,Assis,67,28,6.2
Brazil,7600,22.1,230203,Claytisco Branco,67,34,6
Brazil,7600,22.1,230467,Melvin Regalito,67,26,6
Brazil,7600,22.1,230471,Wilsson Rosito,67,34,5.11
Brazil,7600,22.1,209737,Éverton Luiz,67,30,5.8
Brazil,7600,22.1,230220,Chris Farminhão,67,34,6.2
Brazil,7600,22.1,193358,Romário,67,32,5.8
Brazil,7600,22.1,245841,João Carlos,67,23,6.2
Brazil,7600,22.1,219480,Naldo,67,28,6.1
Brazil,7600,22.1,230238,Welson Leima,67,34,5.1
Brazil,7600,22.1,230261,Renan Tojeiras,67,34,5.1
Brazil,7600,22.1,230262,Nuno Cedrim,67,26,5.11
Brazil,7600,22.1,230268,Estevãtinho,67,26,5.1
Brazil,7600,22.1,229248,Alan Schons,67,25,5.11
Brazil,7600,22.1,136069,Accioly,67,37,6.2
Brazil,7600,22.1,230789,Matheus Índio,67,22,5.7
Brazil,7600,22.1,234119,Lucas Fernandes,67,20,5.9
Brazil,7600,22.1,243591,Fernando Andrade,67,25,6
Brazil,7600,22.1,236169,Frederico Rendel,67,30,5.11
Brazil,7600,22.1,236173,Alex Doneiro,67,30,5.9
Brazil,7600,22.1,230288,Gustavo Pastinho,67,26,6
Brazil,7600,22.1,236192,Claudio Silbeiro,67,34,6
Brazil,7600,22.1,236194,Venanzio Meirás,67,30,6
Brazil,7600,22.1,240290,João Pedro,67,25,5.11
Brazil,7600,22.1,234660,Jaílson,67,22,5.1
Brazil,7600,22.1,203431,Leandro,67,25,5.1
Brazil,7600,22.1,210861,Alemão,67,31,5.11
Brazil,7600,22.1,234670,Jorge Fellipe,67,29,6.5
Brazil,7600,22.1,233647,Neris,67,26,6.3
Brazil,7600,22.1,230321,Rafael de Aseiro,67,26,6.3
Brazil,7600,22.1,190139,Adaílton,67,27,5.9
Brazil,7600,22.1,234433,Ícaro,67,29,5.11
Brazil,7600,22.1,225733,Cesinha,67,28,5.1
Brazil,7600,22.1,169422,André Bahia,67,34,6
Brazil,7600,22.1,230357,Kaio Aldair,67,26,5.9
Brazil,7600,22.1,221401,Alemão,67,27,6.1
Brazil,7600,22.1,199394,Diego Maurício,67,27,6
Brazil,7600,22.1,233193,Ribamar,67,21,6
Brazil,7600,22.1,237293,Jhonnattann,67,28,5.5
Brazil,7600,22.1,239855,Ibson Melo,67,28,5.1
Brazil,7600,22.1,240114,Cleylton,67,25,6.3
Brazil,7600,22.1,177138,Ilsinho,67,32,5.1
Brazil,7600,22.1,213509,Lucas,66,25,6.4
Brazil,7600,22.1,242181,Neto Borges,66,21,6
Brazil,7600,22.1,234505,Evander,66,20,5.1
Brazil,7600,22.1,238860,Jadson,66,26,6.1
Brazil,7600,22.1,244492,João Gabriel,66,29,6.1
Brazil,7600,22.1,234006,Josimar Feijoo,66,26,5.8
Brazil,7600,22.1,230177,Jailson Acuna,66,30,6.2
Brazil,7600,22.1,189224,Júnior Negão,66,31,6.2
Brazil,7600,22.1,230187,Narcisso Mau,66,30,5.1
Brazil,7600,22.1,232750,Fabio,66,29,6.1
Brazil,7600,22.1,230447,Nazario Serpe,66,26,5.1
Brazil,7600,22.1,230192,Botelhinonsa,66,30,6
Brazil,7600,22.1,230200,Edenildo Lagoas,66,30,5.11
Brazil,7600,22.1,192063,Ricardinho,66,28,5.9
Brazil,7600,22.1,207942,Stéfano Pinho,66,27,6
Brazil,7600,22.1,243793,Alan Sousa,66,21,5.9
Brazil,7600,22.1,229721,Jajá,66,23,5.1
Brazil,7600,22.1,145758,Freire,66,28,6.2
Brazil,7600,22.1,230504,Lorenzao Masca,66,34,5.8
Brazil,7600,22.1,218729,Euller,66,23,5.9
Brazil,7600,22.1,188522,Fábinho,66,33,5.7
Brazil,7600,22.1,230509,Danilo Sacrio,66,26,5.9
Brazil,7600,22.1,230511,Emílio Trevões,66,30,5.1
Brazil,7600,22.1,230512,Flávio Triginho,66,34,5.8
Brazil,7600,22.1,188272,Magno Novaes,66,35,6
Brazil,7600,22.1,230264,Dilson Calegari,66,34,5.1
Brazil,7600,22.1,232580,Gabriel,66,20,6.3
Brazil,7600,22.1,232581,Eduardo,66,25,6
Brazil,7600,22.1,236166,Ever Rodeiro,66,34,5.8
Brazil,7600,22.1,236168,Raphael Doninho,66,30,5.6
Brazil,7600,22.1,244363,Daniel Fuzato,66,20,6.3
Brazil,7600,22.1,236174,Kauã Reisende,66,26,6
Brazil,7600,22.1,203151,Augusto César,66,25,5.1
Brazil,7600,22.1,241829,Lucas,66,21,6.1
Brazil,7600,22.1,236198,Luis Marleiro,66,26,5.1
Brazil,7600,22.1,199867,Milton Raphael,66,27,6.2
Brazil,7600,22.1,210365,Jonatan Lucca,66,24,6.1
Brazil,7600,22.1,230601,Crysan,66,21,6.3
Brazil,7600,22.1,245480,Dyjan Azevedo,66,27,5.7
Brazil,7600,22.1,212986,Michel Douglas,66,26,6.1
Brazil,7600,22.1,236545,Teixeira José,65,28,5.1
Brazil,7600,22.1,230404,Benjamin Muscato,65,26,6
Brazil,7600,22.1,244497,Marquinhos Cipriano,65,19,5.7
Brazil,7600,22.1,230418,Henrique Jardinel,65,30,5.9
Brazil,7600,22.1,244008,Marcão,65,22,6.2
Brazil,7600,22.1,234553,Matheus Jesus,65,21,6.2
Brazil,7600,22.1,230458,Paulito Zanon,65,26,6.1
Brazil,7600,22.1,192315,Henrique,65,33,5.5
Brazil,7600,22.1,230223,Sidnei Dalmeira,65,30,6.1
Brazil,7600,22.1,246098,Vítor Tormena,65,22,6.4
Brazil,7600,22.1,243300,Kaká,65,27,5.9
Brazil,7600,22.1,217709,Raphael Silva,65,26,6.3
Brazil,7600,22.1,235377,Bruno Gomes,65,21,6
Brazil,7600,22.1,244341,Aloísio,65,20,6.1
Brazil,7600,22.1,185205,Evandro,65,30,6.1
Brazil,7600,22.1,222843,Ronan,65,23,6.5
Brazil,7600,22.1,208001,Paulo Otávio,65,23,5.9
Brazil,7600,22.1,230303,Marcelo Vildeia,65,34,5.8
Brazil,7600,22.1,236196,Nito Carbelho,65,26,5.11
Brazil,7600,22.1,232122,Everton,65,24,6.1
Brazil,7600,22.1,206070,Maicon,65,25,6
Brazil,7600,22.1,225529,Nathan,65,23,6.2
Brazil,7600,22.1,230654,Júnior Tavares,65,21,5.1
Brazil,7600,22.1,230403,Peixotacinho,64,34,6.2
Brazil,7600,22.1,230412,Mateus Couteira,64,34,5.1
Brazil,7600,22.1,238863,Marcel,64,25,6.2
Brazil,7600,22.1,230416,Vasquão Junior,64,30,6.2
Brazil,7600,22.1,234007,Claudio Mouria,64,26,6
Brazil,7600,22.1,203297,Cidinho,64,25,5.7
Brazil,7600,22.1,243745,Marcelo Freitas,64,24,6
Brazil,7600,22.1,234021,Joaninho Chagas,64,30,5.1
Brazil,7600,22.1,234024,Mairdel Sampaio,64,30,5.9
Brazil,7600,22.1,239918,Allef,64,23,5.9
Brazil,7600,22.1,239920,Bruno Silva,64,25,5.11
Brazil,7600,22.1,242740,Tiago Marques,64,30,6.4
Brazil,7600,22.1,235574,Lucas França,64,22,6.4
Brazil,7600,22.1,230236,Leonardo Freijão,64,34,5.9
Brazil,7600,22.1,236143,Adrián Rocheira,64,34,6
Brazil,7600,22.1,230515,Vagnão Junior,64,26,5.8
Brazil,7600,22.1,230523,Iuliano Alfaro,64,30,5.1
Brazil,7600,22.1,235398,Jean Carlos,64,22,6.1
Brazil,7600,22.1,230279,Juli Morrinhos,64,30,5.11
Brazil,7600,22.1,230290,Dêniro Prestes,64,30,6.2
Brazil,7600,22.1,236193,Dillson Teixeiro,64,34,5.11
Brazil,7600,22.1,239018,Junio,64,21,6
Brazil,7600,22.1,241585,Igor,64,20,6.1
Brazil,7600,22.1,159168,Thiago Xavier,64,34,5.11
Brazil,7600,22.1,207833,Leonardo,64,25,6.2
Brazil,7600,22.1,236001,Raí,64,20,5.6
Brazil,7600,22.1,235241,Léo Príncipe,64,21,5.9
Brazil,7600,22.1,230391,Perceval Acunha,64,30,6.3
Brazil,7600,22.1,233976,Nelson Freitosa,64,34,6.1
Brazil,7600,22.1,243707,Brandão,64,27,6
Brazil,7600,22.1,244992,Gabriel Nunes,63,23,6.2
Brazil,7600,22.1,234000,Sander Asevedo,63,34,6.2
Brazil,7600,22.1,245783,Paulo Vítor,63,29,6.5
Brazil,7600,22.1,207899,Neto,63,25,6.2
Brazil,7600,22.1,230171,Carlos Travisso,63,34,5.11
Brazil,7600,22.1,230438,Josi Mouraldo,63,26,6
Brazil,7600,22.1,230214,Luis Paezinho,63,34,6
Brazil,7600,22.1,230499,Maicon Sampinho,63,26,5.11
Brazil,7600,22.1,227705,A. Empereur,63,24,6.1
Brazil,7600,22.1,230270,Fabiem Jardim,63,34,6
Brazil,7600,22.1,241537,André Luis Neitzke,63,31,6.1
Brazil,7600,22.1,209546,Rafhael Lucas,63,25,5.9
Brazil,7600,22.1,236171,Felipe Soldivia,63,30,5.8
Brazil,7600,22.1,234135,Rafaelson,63,21,6
Brazil,7600,22.1,220575,PC,63,24,5.8
Brazil,7600,22.1,242084,Carlos Miguel,63,21,6.4
Brazil,7600,22.1,240044,Luan,63,22,6.1
Brazil,7600,22.1,235437,Caio César,63,22,6.4
Brazil,7600,22.1,237529,Maximiano,63,23,5.11
Brazil,7600,22.1,229343,Wanderson,63,29,5.8
Brazil,7600,22.1,239334,Paulo Vitor,63,19,5.6
Brazil,7600,22.1,244998,Bruno Michel,62,19,5.5
Brazil,7600,22.1,230409,Túlio Nevinha,62,30,6.2
